cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
181,10,121,1,0,0,-671,0
182,22,114,1,0,1,1837,1
183,14,105,1,0,0,1837,0
184,82,-112,0,0,1,1837,0
185,19,-32,0,0,1,1837,0
186,55,-127,0,0,1,1837,0
187,118,-96,1,0,1,-9491,1
188,-112,-39,1,0,0,-9491,0
189,28,48,1,0,0,-9491,0
190,32,52,1,0,1,-7827,1
191,-25,-99,0,0,1,-7827,0
192,125,-83,0,0,1,-7827,0
193,39,-46,0,1,1,0,0
194,-16,-82,0,0,0,0,0
195,-62,-43,1,0,1,2666,1
196,-40,92,1,0,1,-1014,1
197,-4,20,0,0,1,-1014,0
198,-36,-84,0,0,1,-1014,0
199,-84,90,1,0,0,-1014,0
200,2,-53,0,0,1,-1014,0
201,22,-21,1,0,0,-1014,0
202,120,23,0,0,1,-1014,0
203,-23,-56,1,0,1,274,1
204,28,-5,1,0,0,274,0
205,66,-49,0,0,0,274,0
206,103,-98,1,0,0,274,0
207,-78,-107,1,1,0,0,0
208,-48,73,0,0,1,0,0
209,-22,-99,0,0,0,0,0
210,-66,124,0,0,1,0,0
211,70,121,1,0,0,0,0
212,99,-76,0,0,1,0,0
213,-27,22,1,0,0,0,0
214,43,41,1,0,0,0,0
215,-84,74,1,0,0,0,0
216,-100,25,1,0,0,0,0
217,-71,-116,1,0,0,0,0
218,46,38,0,1,1,0,0
219,-73,-77,1,0,1,5621,1
220,68,-73,0,0,0,5621,0
221,51,102,1,0,0,5621,0
222,46,109,1,0,0,5621,0
223,27,-127,0,1,0,0,0
224,-99,122,1,0,1,-12078,1
225,81,-86,0,0,0,-12078,0
226,21,-98,0,0,1,-12078,0
227,93,101,0,0,1,-12078,0
228,70,-43,0,0,0,-12078,0
229,-71,-27,0,0,1,-12078,0
230,16,-105,0,0,0,-12078,0
231,124,-83,1,0,1,-22370,1
232,36,86,1,0,0,-22370,0
233,7,-94,0,0,0,-22370,0
234,58,87,1,0,0,-22370,0
235,30,104,1,0,1,-19250,1
236,-77,7,0,0,0,-19250,0
237,-7,36,0,0,1,-19250,0
238,29,116,1,0,0,-19250,0
239,76,22,1,0,1,-17578,1
240,120,-102,1,0,0,-17578,0
241,-45,-87,0,0,1,-17578,0
242,-81,-73,1,0,1,-11665,1
243,-23,91,0,0,1,-11665,0
244,-30,92,0,0,1,-11665,0
245,111,-33,0,0,0,-11665,0
246,33,53,0,0,0,-11665,0
247,-87,73,0,0,1,-11665,0
248,-70,-94,0,0,0,-11665,0
249,72,41,0,0,0,-11665,0
250,102,122,1,0,0,-11665,0
251,-39,-56,1,0,1,-9481,1
252,25,21,1,0,1,-8956,1
253,-101,-13,0,0,0,-8956,0
254,46,30,0,0,0,-8956,0
255,120,-40,1,1,0,0,0
256,-82,5,1,0,1,-410,1
257,3,-1,0,0,0,-410,0
258,37,2,1,1,0,0,0
259,114,-127,0,0,1,0,0
260,95,53,1,0,1,5035,1
261,64,105,1,0,0,5035,0
262,-96,-54,1,0,1,10219,1
263,-13,32,0,0,1,10219,0
264,-119,-2,0,0,1,10219,0
265,26,108,0,0,1,10219,0
266,-106,85,0,0,0,10219,0
267,31,113,1,0,0,10219,0
268,30,-88,0,0,0,10219,0
269,23,-74,1,0,1,8517,1
270,-32,-83,0,0,0,8517,0
271,55,75,1,0,1,12642,1
272,2,66,0,0,1,12642,0
273,-108,65,1,0,0,12642,0
274,4,3,1,0,1,12654,1
275,104,-1,0,0,0,12654,0
276,-58,84,1,0,1,7782,1
277,-53,-90,0,0,0,7782,0
278,-67,105,0,0,0,7782,0
279,105,70,1,0,1,15132,1
280,88,107,0,0,0,15132,0
281,-77,-59,0,0,1,15132,0
282,-13,7,1,0,0,15132,0
283,80,47,1,0,0,15132,0
284,-101,-57,0,0,1,15132,0
285,87,2,1,0,1,15306,1
286,-65,37,0,0,0,15306,0
287,122,11,0,0,1,15306,0
288,-100,-21,1,0,1,17406,1
289,29,-11,1,0,1,17087,1
290,-106,-5,1,0,0,17087,0
291,-70,-111,1,0,1,24857,1
292,-50,79,1,1,0,0,0
293,-97,38,1,0,1,-3686,1
294,-5,30,1,0,1,-3836,1
295,-44,-69,0,0,0,-3836,0
296,96,-7,0,0,0,-3836,0
297,-6,-76,1,0,0,-3836,0
298,56,3,0,0,0,-3836,0
299,-39,-15,1,0,0,-3836,0
300,95,27,0,0,1,-3836,0
301,16,-108,0,0,0,-3836,0
302,-125,-62,1,0,0,-3836,0
303,-23,15,1,0,1,-4181,1
304,-83,-28,1,0,1,-1857,1
305,-69,-103,1,0,0,-1857,0
306,-41,6,0,0,0,-1857,0
307,-22,-73,1,0,1,-251,1
308,-67,-112,1,0,1,7253,1
309,3,-96,1,0,1,6965,1
310,-23,-50,0,0,0,6965,0
311,-128,61,0,0,1,6965,0
312,-60,-8,1,0,1,7445,1
313,58,-90,0,0,0,7445,0
314,-30,-4,1,0,1,7565,1
315,125,126,0,0,1,7565,0
316,123,63,1,0,0,7565,0
317,-110,101,0,0,1,7565,0
318,27,-3,1,0,0,7565,0
319,46,72,1,0,1,10877,1
320,43,7,0,0,1,10877,0
321,-23,-71,1,0,0,10877,0
322,-83,15,1,0,1,9632,1
323,5,-92,1,0,1,9172,1
324,-96,-40,0,0,0,9172,0
325,-44,30,0,0,0,9172,0
326,89,-68,1,1,0,0,0
327,68,22,0,0,1,0,0
328,94,90,0,0,0,0,0
329,-25,127,1,0,0,0,0
330,6,-96,1,0,0,0,0
331,18,-41,1,0,0,0,0
332,-4,-85,1,0,0,0,0
333,-90,-91,0,0,1,0,0
334,127,-86,0,0,0,0,0
335,-10,81,1,0,1,-810,1
336,85,127,1,0,0,-810,0
337,44,57,1,0,0,-810,0
338,-32,4,1,0,1,-938,1
339,-49,0,1,0,1,-938,1
340,63,-84,1,0,1,-6230,1
341,35,8,1,0,0,-6230,0
342,-49,-7,0,0,0,-6230,0
343,12,-68,1,0,1,-7046,1
344,-45,-113,1,0,1,-1961,1
345,120,55,1,0,1,4639,1
346,103,25,0,0,0,4639,0
347,102,77,0,0,0,4639,0
348,45,73,0,0,0,4639,0
349,114,-86,0,0,0,4639,0
350,-116,47,0,0,0,4639,0
351,-94,-32,0,0,0,4639,0
352,-79,47,0,0,1,4639,0
353,-88,-102,0,0,1,4639,0
354,3,110,0,0,0,4639,0
355,-52,109,1,0,0,4639,0
356,-37,-27,1,0,1,5638,1
357,54,-12,0,0,1,5638,0
358,-41,69,1,0,0,5638,0
359,70,-103,1,0,1,-1572,1
360,-117,103,0,0,1,-1572,0
361,78,59,0,0,0,-1572,0
362,-75,68,1,0,1,-6672,1
363,55,-58,0,0,1,-6672,0
364,-109,-106,0,0,0,-6672,0
365,41,-33,0,0,1,-6672,0
366,11,123,1,0,1,-5319,1
367,-128,21,1,0,1,-8007,1
368,77,-65,1,0,1,-13012,1
369,-78,84,1,0,1,-19564,1
370,-39,1,0,0,1,-19564,0
371,-46,-120,1,0,0,-19564,0
372,-113,10,1,0,1,-20694,1
373,124,-73,1,0,1,-29746,1
374,-77,16,1,0,1,-30978,1
375,21,-52,0,0,0,-30978,0
376,127,85,1,0,0,-30978,0
377,-1,-44,0,0,1,-30978,0
378,83,-15,1,0,1,-32223,1
379,-79,-125,0,0,0,-32223,0
380,-113,31,0,0,1,-32223,0
381,73,-89,0,0,1,-32223,0
382,-40,-102,1,0,0,-32223,0
383,116,4,1,1,1,0,0
384,44,68,1,0,0,0,0
385,55,-111,1,0,1,-6105,1
386,29,-46,0,0,1,-6105,0
387,58,116,1,0,1,623,1
388,-121,85,0,0,0,623,0
389,-19,0,0,0,1,623,0
390,4,-59,1,0,0,623,0
391,-60,-108,1,0,1,7103,1
392,78,-38,0,0,0,7103,0
393,49,-11,1,0,1,6564,1
394,12,1,0,0,1,6564,0
395,26,28,1,0,1,7292,1
396,-24,36,0,0,0,7292,0
397,-2,99,0,0,0,7292,0
398,-75,117,1,0,1,-1483,1
399,107,-79,1,0,1,-9936,1
400,-124,46,0,0,0,-9936,0
401,2,53,0,1,0,0,0
402,67,60,1,0,0,0,0
403,-22,60,0,0,0,0,0
404,100,122,1,0,0,0,0
405,30,102,1,0,1,3060,1
406,-92,78,1,0,1,-4116,1
407,-85,-114,1,0,1,5574,1
408,99,67,0,1,1,0,0
409,-16,-117,0,0,0,0,0
410,119,65,0,0,0,0,0
411,25,-22,0,0,1,0,0
412,88,27,1,0,0,0,0
413,-27,-95,1,0,1,2565,1
414,24,-39,1,0,1,1629,1
415,-124,-103,1,0,1,14401,1
416,12,-101,1,0,0,14401,0
417,108,-120,0,0,0,14401,0
418,51,106,1,0,0,14401,0
419,80,-55,0,0,0,14401,0
420,-69,66,0,0,1,14401,0
421,-68,-4,0,0,0,14401,0
422,-83,105,1,0,1,5686,1
423,-80,-4,1,0,1,6006,1
424,-74,-3,1,0,1,6228,1
425,-4,-57,1,0,1,6456,1
426,-25,117,1,0,0,6456,0
427,-107,8,1,0,0,6456,0
428,110,23,0,0,1,6456,0
429,33,105,1,1,0,0,0
430,17,-23,1,0,1,-391,1
431,16,-30,0,0,0,-391,0
432,106,76,0,0,1,-391,0
433,-119,90,0,0,1,-391,0
434,-35,32,1,0,1,-1511,1
435,-31,3,1,0,1,-1604,1
436,-19,43,1,0,1,-2421,1
437,31,32,0,0,1,-2421,0
438,-75,31,0,0,0,-2421,0
439,96,72,1,0,1,4491,1
440,-7,46,0,0,1,4491,0
441,-66,0,0,0,0,4491,0
442,-50,81,0,0,1,4491,0
443,-121,94,1,0,1,-6883,1
444,-35,54,0,0,1,-6883,0
445,36,80,0,1,0,0,0
446,6,-52,0,0,0,0,0
447,-51,-10,1,0,1,510,1
448,26,-39,0,0,1,510,0
449,111,23,0,0,0,510,0
450,-90,117,0,0,1,510,0
451,-17,-90,1,0,1,2040,1
452,83,-117,0,0,1,2040,0
453,-1,89,1,0,1,1951,1
454,19,-114,0,0,0,1951,0
455,-121,-106,0,0,1,1951,0
456,-35,-49,1,1,0,0,0
457,75,-77,1,0,0,0,0
458,-128,-41,1,0,0,0,0
459,-9,97,1,0,0,0,0
460,98,-46,1,0,0,0,0
461,-113,88,0,0,1,0,0
462,125,-24,1,0,1,-3000,1
463,104,72,0,0,1,-3000,0
464,67,13,1,0,0,-3000,0
465,114,-35,0,0,0,-3000,0
466,-51,-9,1,0,1,-2541,1
467,103,-15,0,0,1,-2541,0
468,88,-25,1,0,0,-2541,0
469,-111,108,0,0,1,-2541,0
470,-56,-117,0,0,0,-2541,0
471,-13,65,1,0,0,-2541,0
472,106,76,0,0,1,-2541,0
473,-93,-105,1,0,1,7224,1
474,108,110,0,0,0,7224,0
475,87,-26,1,0,0,7224,0
476,-121,101,0,0,0,7224,0
477,107,-27,0,0,1,7224,0
478,99,75,1,0,1,14649,1
479,75,-103,0,0,0,14649,0
480,66,-101,1,0,0,14649,0
481,62,40,1,0,0,14649,0
482,-126,74,0,0,1,14649,0
483,66,17,0,0,1,14649,0
484,90,-94,0,0,1,14649,0
485,-6,-83,0,0,0,14649,0
486,-78,78,0,0,0,14649,0
487,-3,111,0,0,0,14649,0
488,-106,39,0,0,1,14649,0
489,36,-112,1,0,0,14649,0
490,-47,-89,0,0,0,14649,0
491,-119,77,0,0,1,14649,0
492,76,-80,0,0,0,14649,0
493,-12,64,1,0,1,13881,1
494,45,15,0,0,1,13881,0
495,-76,-88,0,0,0,13881,0
496,125,19,0,0,1,13881,0
497,-126,-41,1,0,0,13881,0
498,-1,-83,0,0,0,13881,0
499,-5,-4,0,0,1,13881,0
500,71,-28,1,0,0,13881,0
501,108,-10,1,0,1,12801,1
502,120,-39,1,0,0,12801,0
503,-73,-83,0,0,1,12801,0
504,61,-31,0,0,0,12801,0
505,112,-9,1,0,0,12801,0
506,-124,-59,0,0,1,12801,0
507,-67,-91,0,0,0,12801,0
508,27,-111,1,1,1,0,0
509,25,-70,0,0,1,0,0
510,27,-114,0,0,1,0,0
511,20,-23,1,0,0,0,0
512,125,-123,0,0,0,0,0
513,34,-28,0,0,0,0,0
514,-23,118,1,0,0,0,0
515,69,-22,1,0,0,0,0
516,108,27,0,0,1,0,0
517,-75,101,1,0,0,0,0
518,126,119,1,0,0,0,0
519,-46,77,0,0,0,0,0
520,-76,-27,0,0,0,0,0
521,90,-37,1,1,0,0,0
522,-70,40,1,0,0,0,0
523,-4,-68,1,0,0,0,0
524,73,100,0,0,0,0,0
525,22,78,1,0,0,0,0
526,18,3,1,0,1,54,1
527,25,65,0,0,1,54,0
528,-35,-94,1,0,0,54,0
529,0,-3,0,0,0,54,0
530,4,66,0,0,0,54,0
531,-51,59,0,0,1,54,0
532,-72,2,1,0,1,-90,1
533,-63,-64,0,0,0,-90,0
534,-43,-52,0,0,0,-90,0
535,-24,-65,0,0,0,-90,0
536,-67,8,1,0,0,-90,0
537,93,-49,1,0,0,-90,0
538,-66,101,0,0,0,-90,0
539,-8,63,0,0,0,-90,0
540,-47,57,0,0,1,-90,0
541,-63,-34,1,1,0,0,0
542,13,28,1,0,1,364,1
543,123,11,1,0,0,364,0
544,-89,-107,1,0,0,364,0
545,-9,40,0,0,1,364,0
546,-62,-118,1,0,1,7680,1
547,-110,118,1,0,1,-5300,1
548,67,-102,1,0,0,-5300,0
549,-73,89,0,0,1,-5300,0
550,-104,35,1,0,0,-5300,0
551,80,30,0,0,1,-5300,0
552,42,-124,1,0,0,-5300,0
553,-12,-44,1,0,0,-5300,0
554,-53,88,1,0,1,-9964,1
555,-100,-29,0,0,1,-9964,0
556,-115,40,0,0,0,-9964,0
557,109,-97,0,0,0,-9964,0
558,41,-62,0,0,0,-9964,0
559,122,108,1,0,1,3212,1
560,86,-61,1,0,1,-2034,1
561,-127,122,0,0,1,-2034,0
562,41,-7,1,0,1,-2321,1
563,1,41,1,0,1,-2280,1
564,7,-64,1,0,1,-2728,1
565,-106,59,0,0,0,-2728,0
566,-103,11,0,0,0,-2728,0
567,86,-19,1,0,1,-4362,1
568,91,-24,1,0,1,-6546,1
569,-71,-109,1,1,1,0,0
570,65,96,0,0,1,0,0
571,-103,-4,0,0,0,0,0
572,-31,41,0,0,1,0,0
573,-76,36,1,0,1,-2736,1
574,-1,104,0,0,1,-2736,0
575,-20,-68,0,0,0,-2736,0
576,-67,-109,1,0,0,-2736,0
577,-58,-102,0,0,0,-2736,0
578,-58,100,1,0,0,-2736,0
579,45,-119,1,0,0,-2736,0
580,-30,94,1,0,1,-5556,1
581,125,-79,0,0,0,-5556,0
582,-8,-119,0,0,1,-5556,0
583,63,-61,1,0,1,-9399,1
584,100,-4,0,0,0,-9399,0
585,-123,-4,0,0,0,-9399,0
586,24,3,1,0,0,-9399,0
587,103,88,1,0,0,-9399,0
588,89,-47,0,0,0,-9399,0
589,111,-108,0,0,1,-9399,0
590,116,59,1,0,0,-9399,0
591,126,48,0,0,0,-9399,0
592,112,-65,0,0,1,-9399,0
593,63,-74,0,0,0,-9399,0
594,-110,-45,1,0,1,-4449,1
595,-103,24,0,0,0,-4449,0
596,74,85,1,0,1,1841,1
597,29,-28,1,0,1,1029,1
598,65,-68,1,0,0,1029,0
599,-95,84,1,0,0,1029,0
600,-76,-62,0,0,0,1029,0
601,115,-37,1,0,1,-3226,1
602,42,-125,0,0,0,-3226,0
603,6,13,1,0,1,-3148,1
604,113,-86,1,0,1,-12866,1
605,100,106,1,0,1,-2266,1
606,-15,-63,0,0,0,-2266,0
607,29,-33,1,0,1,-3223,1
608,-10,-74,0,0,1,-3223,0
609,75,17,0,0,0,-3223,0
610,30,41,1,0,1,-1993,1
611,-69,-36,0,0,0,-1993,0
612,-101,33,0,0,1,-1993,0
613,-10,123,1,0,1,-3223,1
614,7,101,1,0,0,-3223,0
615,-87,-40,0,0,1,-3223,0
616,2,13,1,0,1,-3197,1
617,3,-56,0,0,1,-3197,0
618,-108,-101,0,0,0,-3197,0
619,39,115,0,0,0,-3197,0
620,90,51,0,0,0,-3197,0
621,50,114,1,0,1,2503,1
622,63,106,1,0,0,2503,0
623,-109,-34,0,0,1,2503,0
624,121,104,1,0,0,2503,0
625,30,34,1,0,1,3523,1
626,-64,22,0,0,0,3523,0
627,-62,1,0,0,1,3523,0
628,-12,115,1,0,0,3523,0
629,69,-101,1,0,1,-3446,1
630,46,-23,0,0,0,-3446,0
631,117,108,1,0,1,9190,1
632,-95,0,1,0,0,9190,0
633,75,-12,0,0,0,9190,0
634,104,-120,0,0,1,9190,0
635,52,2,1,0,1,9294,1
636,69,60,1,0,0,9294,0
637,-72,-33,1,0,1,11670,1
638,9,-118,0,0,1,11670,0
639,-58,-26,1,0,1,13178,1
640,78,-38,0,0,0,13178,0
641,-2,-51,1,0,1,13280,1
642,-47,-24,0,0,1,13280,0
643,-56,38,1,0,1,11152,1
644,-109,-114,0,0,0,11152,0
645,-82,-124,0,0,0,11152,0
646,-72,126,0,0,0,11152,0
647,30,117,1,0,1,14662,1
648,-123,-90,0,0,0,14662,0
649,82,-103,0,0,1,14662,0
650,74,22,1,0,0,14662,0
651,89,46,0,0,0,14662,0
652,-113,-67,1,0,0,14662,0
653,-101,78,0,0,1,14662,0
654,15,29,0,0,0,14662,0
655,-110,-43,0,0,1,14662,0
656,96,10,0,0,1,14662,0
657,30,88,0,0,0,14662,0
658,-103,43,1,0,1,10233,1
659,7,-38,1,0,1,9967,1
660,-121,-124,0,0,0,9967,0
661,54,-92,1,0,0,9967,0
662,34,-122,0,0,1,9967,0
663,67,-100,1,0,1,3267,1
664,-58,32,1,0,1,1411,1
665,50,-17,1,0,0,1411,0
666,-127,-84,0,0,1,1411,0
667,13,-94,1,0,0,1411,0
668,23,43,1,0,0,1411,0
669,59,21,0,0,0,1411,0
670,102,-70,1,0,1,-5729,1
671,60,-51,0,0,1,-5729,0
672,-75,-67,0,0,1,-5729,0
673,60,-5,1,0,1,-6029,1
674,49,-32,1,0,1,-7597,1
675,-108,121,1,0,1,-20665,1
676,-34,63,1,0,0,-20665,0
677,109,-60,0,0,1,-20665,0
678,-116,62,0,0,1,-20665,0
679,116,-42,1,0,0,-20665,0
680,-81,-15,1,0,1,-19450,1
681,76,-125,0,0,0,-19450,0
682,78,87,1,0,0,-19450,0
683,-84,-115,0,0,0,-19450,0
684,91,-114,1,0,1,-29824,1
685,35,-109,0,0,0,-29824,0
686,-97,-6,1,0,0,-29824,0
687,-6,102,0,0,0,-29824,0
688,15,-96,1,0,1,-31264,1
689,-111,42,0,0,1,-31264,0
690,-21,97,0,0,1,-31264,0
691,-80,-119,0,0,0,-31264,0
692,63,-106,0,0,0,-31264,0
693,33,17,1,0,0,-31264,0
694,-121,-104,1,0,1,-18680,1
695,1,43,0,0,1,-18680,0
696,-63,-97,0,0,0,-18680,0
697,1,47,0,0,0,-18680,0
698,-102,-11,0,0,1,-18680,0
699,0,122,0,0,1,-18680,0
700,83,-86,1,0,0,-18680,0
701,-66,59,1,0,0,-18680,0
702,-11,-111,1,0,1,-17459,1
703,-77,-24,0,0,1,-17459,0
704,71,72,0,0,0,-17459,0
705,-1,68,0,0,0,-17459,0
706,-98,69,0,0,1,-17459,0
707,-85,31,0,0,1,-17459,0
708,27,53,1,1,1,0,0
709,-59,-103,0,0,0,0,0
710,37,39,0,0,0,0,0
711,-18,65,1,0,1,-1170,1
712,6,-57,0,0,0,-1170,0
713,121,41,0,0,1,-1170,0
714,-85,-33,0,0,0,-1170,0
715,-114,55,0,0,1,-1170,0
716,-32,53,1,0,0,-1170,0
717,-62,95,0,0,0,-1170,0
718,-34,-47,1,0,0,-1170,0
719,104,-77,0,0,0,-1170,0
720,-41,-116,1,0,1,3586,1
721,-70,18,1,0,1,2326,1
722,-41,23,0,0,1,2326,0
723,-101,61,0,0,0,2326,0
724,3,-46,0,0,1,2326,0
725,75,41,0,0,0,2326,0
726,104,-19,1,0,0,2326,0
727,25,-109,1,0,0,2326,0
728,-64,-52,1,0,1,5654,1
729,-30,118,0,0,0,5654,0
730,122,-64,0,0,1,5654,0
731,62,-69,0,1,1,0,0
732,-78,99,1,0,0,0,0
733,-98,125,1,0,0,0,0
734,87,-27,1,0,0,0,0
735,-27,-37,0,0,1,0,0
736,-40,-103,1,0,1,4120,1
737,-35,48,0,0,0,4120,0
738,-66,102,1,0,0,4120,0
739,-91,50,1,0,1,-430,1
740,-18,-2,1,1,0,0,0
741,50,43,0,0,0,0,0
742,96,-121,0,0,0,0,0
743,-44,23,0,0,0,0,0
744,4,1,0,0,0,0,0
745,-15,-16,0,0,1,0,0
746,4,-15,0,0,1,0,0
747,-102,75,1,0,0,0,0
748,108,121,1,0,0,0,0
749,68,16,1,0,0,0,0
750,89,0,0,0,0,0,0
751,35,95,1,0,0,0,0
752,-44,-120,0,0,1,0,0
753,-53,117,1,0,1,-6201,1
754,-105,33,1,0,1,-9666,1
755,10,83,1,0,1,-8836,1
756,27,-37,1,0,0,-8836,0
757,39,59,1,0,1,-6535,1
758,-44,-24,1,0,0,-6535,0
759,38,116,1,0,1,-2127,1
760,2,-97,0,0,0,-2127,0
761,-36,70,0,0,1,-2127,0
762,-92,-58,1,0,1,3209,1
763,-9,67,0,0,0,3209,0
764,-4,-127,1,0,0,3209,0
765,-1,47,0,0,1,3209,0
766,-106,-100,0,0,1,3209,0
767,-97,119,0,0,0,3209,0
768,50,-121,1,0,0,3209,0
769,-91,6,0,0,1,3209,0
